gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4102947484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159006995	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.773633	-116.353303	35.0						2023-04-29T09:05:33	29	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	159006995		jdogstevens	2023-05-02T02:09:15	CC_BY_NC_4_0	jdogstevens	jdogstevens			2026-02-23T23:22:59.752Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102721239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157482384	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.681687	-116.370178	4.0						2023-04-28T21:31:56	28	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	157482384		Chris Tracy	2023-04-29T07:53:20	CC_BY_NC_4_0	Chris Tracy	Chris Tracy			2026-02-24T00:34:30.789Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102591470	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147581795	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.401748	-117.237412	1541.0						2023-01-28T11:36:32	28	1	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	147581795		Aaron Griffing	2023-01-29T02:57:45	CC_BY_NC_4_0	dianagilliam	dianagilliam			2026-02-23T22:14:23.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096423015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155846918	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.720219	-116.28297	206.0						2023-04-20T20:59:46	20	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	155846918		Santiago Garcia	2023-04-21T04:03:17	CC_BY_NC_4_0	Santiago Garcia	Santiago Garcia			2026-02-24T00:34:14.651Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091760033	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154849795	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.085707	-117.132436	28874.0						2023-04-14T10:12:48	14	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	154849795		Eric Schniter	2023-04-14T17:59:36	CC_BY_4_0	Eric Schniter	Eric Schniter			2026-02-23T23:22:01.698Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091634643	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155399724	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.82418	-116.488608	4.0						2023-04-17T08:13:11	17	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	155399724		Ben Machado	2023-04-18T00:05:06	CC_BY_NC_4_0	justwendy16	justwendy16			2026-02-23T22:15:54.777Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091433698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154556525	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.962749	-117.371465	28902.0						2023-04-12T05:13:07	12	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	154556525		Octa Kong	2023-04-12T12:53:26	CC_BY_NC_4_0	Octa Kong	Octa Kong			2026-02-23T23:22:03.270Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4080443770	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153613073	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.688457	-117.318444	5859.0						2023-04-05T14:10:47	5	4	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	153613073		aprilproffitt	2023-04-05T21:11:13	CC_BY_NC_4_0	aprilproffitt	aprilproffitt			2026-02-24T00:33:42.816Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075969907	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/152646890	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.734203	-117.151848							2023-03-28T07:59:18	28	3	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	152646890		Trent R. Stanley	2023-03-28T18:36:20	CC_BY_NC_4_0	Trent R. Stanley	Trent R. Stanley			2026-02-23T22:15:23.360Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4075596437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/67626102	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.75407	-119.820458	13.0						2021-01-05T09:05:43Z	5	1	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	67626102		kylieknight	2021-01-05T17:31:18	CC0_1_0	kylieknight	kylieknight			2026-02-23T21:56:26.898Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067434397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151675199	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.498253	-119.270714	3412.0						2023-03-19T17:03:58	19	3	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	151675199		cali-valley	2023-03-20T00:07:27	CC_BY_NC_4_0	cali-valley	cali-valley			2026-02-23T23:21:18.903Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067337832	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151175478	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.803389	-119.745677	515.0						2023-03-14T11:38	14	3	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	151175478		bradywong	2023-03-15T01:38:23	CC_BY_NC_4_0	bradywong	bradywong			2026-02-23T23:21:09.856Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4067146802	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/151185704	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.677685	-116.194989	28.0						2023-03-14T21:25:51	14	3	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	151185704		joesjoes20	2023-03-15T05:30:17	CC_BY_NC_4_0	kaiitlynng	kaiitlynng			2026-02-23T23:21:13.466Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4063058059	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150836352	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.423644	-119.022329	94.0						2023-03-11T09:52:31	11	3	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	150836352		Kseniia Marianna Prondzynska	2023-03-11T19:46:37	CC_BY_NC_4_0	Dakota Graham	Dakota Graham			2026-02-23T22:15:02.721Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039397442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77205923	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.222942	-118.362525	7.0						2021-05-03T21:30:26	3	5	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	77205923		Nurse Jen	2021-05-04T04:33:29	CC_BY_NC_4_0	Nurse Jen	Nurse Jen			2026-02-24T00:18:03.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039372375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99624390	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.004106	-118.407975	8.0						2021-10-28T06:23:31	28	10	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	99624390		Anthony Ye	2023-01-21T16:18:16	CC_BY_NC_4_0	emom47	emom47			2026-02-24T00:22:57.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4039245400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63453556	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.833036	-114.625156	655.0						2020-10-24T20:33:42	24	10	2020	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	63453556		Flaxington	2020-10-26T04:11:13	CC_BY_NC_4_0	morgan_phillips	morgan_phillips			2026-02-23T21:55:39.389Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029212933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147898697	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.986229	-117.319112	21.0						2023-02-02T09:39:15	2	2	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	147898697		Douglas J. Long	2023-02-02T17:53:17	CC_BY_NC_4_0	phrussell	phrussell			2026-02-23T22:14:25.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4029001509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147357101	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.561772	-121.7463	64.0						2022-05-03T21:41:26	3	5	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	147357101		louislo	2023-01-25T23:31:33	CC_BY_NC_4_0	Alejandro Ramos Hurtado	Alejandro Ramos Hurtado			2026-02-24T00:32:26.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028787195	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/147315638	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.830069	-119.674258	22.0						2023-01-24T16:39	24	1	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	147315638		plut0	2023-01-25T07:52:02	CC_BY_NC_4_0	plut0	plut0			2026-02-23T23:20:20.285Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028716504	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/96978554	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.038836	-117.177595	28874.0						2021-07-25T20:59Z	25	7	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	96978554		Eric Schniter	2021-10-05T17:58:07	CC_BY_4_0	Eric Schniter	Eric Schniter			2026-02-23T22:02:14.676Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4028677649	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97211672	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.132712	-117.108381	28874.0						2021-10-04T19:43Z	4	10	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	97211672		Eric Schniter	2021-10-05T17:56:15	CC_BY_4_0	Eric Schniter	Eric Schniter			2026-02-23T22:02:17.837Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4021980413	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106638280	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.989983	-122.068755	4.0						2022-02-12T15:06:35	12	2	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	106638280		Max Omick	2022-02-12T23:08:05	CC_BY_NC_4_0	Max Omick	Max Omick			2026-02-24T00:24:29.132Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4021979461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97211673	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.11959	-117.086169	28874.0						2021-10-04T19:42Z	4	10	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	97211673		Eric Schniter	2021-10-05T17:55:24	CC_BY_4_0	Eric Schniter	Eric Schniter			2026-02-23T22:02:15.731Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018573591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/123755866	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.271412	-118.686363	5.0						2022-06-26T20:41:04	26	6	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	123755866		joesjoes20	2022-12-28T21:23:41	CC_BY_NC_4_0	avasibila	avasibila			2026-02-23T22:08:45.059Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018510461	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/146759737	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.228587	-118.251153	73.0						2023-01-16T10:08:22	16	1	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	146759737		Mary Fenwick	2023-01-17T13:57:04	CC_BY_NC_4_0	Mary Fenwick	Mary Fenwick			2026-02-24T00:32:21.682Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4018274507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111998045	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.65003	-117.686896							2022-04-15T18:16:05	15	4	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	111998045		parkeranderson	2022-04-19T01:44:54	CC_BY_NC_4_0	parkeranderson	parkeranderson			2026-02-23T23:12:16.970Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4014854822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145811663	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.812947	-119.798808	23.0						2023-01-03T23:33:42	3	1	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	145811663		Branson Khounvichith	2023-01-04T13:29:09	CC_BY_NC_4_0	James T. Von Tersch	James T. Von Tersch			2026-02-23T23:19:56.663Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011867837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145365170	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.455883	-116.870392	6.0						2021-05-28T21:47:23	28	5	2021	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	145365170		Zélee	2022-12-29T18:25:06	CC_BY_NC_4_0	Zélee	Zélee			2026-02-23T22:14:03.674Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011813465	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/119949646	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.99612	-121.996721	23.0						2022-06-02T17:17:23	2	6	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	119949646		Matthew	2022-06-03T00:25:38	CC_BY_NC_4_0	Matthew	Matthew			2026-02-24T00:26:57.642Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4011555249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145643171	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.758038	-115.550322	5.0						2023-01-01T11:33:32	1	1	2023	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	145643171		Alexey Katz	2023-01-02T06:12:16	CC_BY_NC_4_0	amt116	amt116			2026-02-23T22:14:01.657Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4009773147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145197457	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.77158	-116.954413	4.0						2022-12-26T17:09:59	26	12	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	145197457		Rayyan Syed Ibrahim	2022-12-27T20:02:32	CC_BY_NC_4_0	graceml	graceml			2026-02-24T00:32:02.524Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3994116491	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126161313	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.225703	-117.403634	252.0						2022-07-13T21:00:07	13	7	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	126161313		curiousbibliophile	2022-07-27T16:30:16	CC_BY_NC_4_0	curiousbibliophile	curiousbibliophile			2026-02-23T23:15:26.121Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3988617691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143284622	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.863211	-119.785331	152.0						2022-11-17T10:57	17	11	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	143284622		Branson Khounvichith	2022-11-29T23:00:43	CC_BY_NC_4_0	garciadaniel	garciadaniel			2026-02-23T23:19:25.920Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3986287148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143008727	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.825158	-119.702919	16183.0						2022-11-25T20:59	25	11	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	143008727		ricardo003	2022-11-27T05:59:53	CC_BY_NC_4_0	ricardo003	ricardo003			2026-02-23T22:13:36.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985946898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142713920	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.170212	-118.160355	24.0						2022-11-23T16:38:07	23	11	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	142713920		Katie Rodriguez	2022-11-24T00:38:50	CC_BY_4_0	Katie Rodriguez	Katie Rodriguez			2026-02-23T22:21:08.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
3985851102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143001666	Animalia	Chordata	Squamata		Gekkonidae	Hemidactylus	Hemidactylus turcicus		SPECIES	Hemidactylus turcicus (Linnaeus, 1758)	Hemidactylus turcicus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.786849	-119.794697	9284.0						2022-10-31T00:44	31	10	2022	5221528	5221528	HUMAN_OBSERVATION	iNaturalist	Observations	143001666		Salvador Cabrera	2022-11-27T04:38:58	CC_BY_NC_4_0	sophiamedina	sophiamedina			2026-02-24T00:31:36.492Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
